Name,Code,url,name,@id,mid,image_url
Incyte Corp.,INCY,,gkg_name,kg:/m/02_46m6,/m/02_46m6,
Infosys Limited,INFY,http://www.infosys.com/,gkg_name,kg:/m/01k8x6,/m/01k8x6,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTiHHqVyxe2i2JhKfcDKu3ESrgp7mf6vqEARcqZbwGZTIoH1CEv
ING Group N.V.,ING,http://www.ing.com,gkg_name,kg:/m/01hlqz,/m/01hlqz,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR15dUmpt10LxwSk1-bkevUMClJq9T5TCuoS-yBinmWRel9IJ1P
Intel Corporation,INTC,,gkg_name,kg:/m/03s7h,/m/03s7h,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRY8JtnGDMn0sNztPX8WAa1ecRyylzEOh8dcLCaqMk58-muyRtr
Intuit Inc.,INTU,http://www.intuit.com/,gkg_name,kg:/m/04fdd3,/m/04fdd3,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTHP8z7MsSS7OcBCKFn1yQmRfjllkUynYUecXQfbkzy5HotkoF_
Invitation Homes Inc.,INVH,,gkg_name,kg:/g/11bymxs6sb,/g/11bymxs6sb,
International Paper Company,IP,http://www.internationalpaper.com/,gkg_name,kg:/m/01qxj3,/m/01qxj3,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2DgdBeNP6TXNa267H1V3gZmR8fAyO_3LxfSzMybMu4V493ud8
Interpublic Group of Companies Inc. (The),IPG,http://www.interpublic.com/,gkg_name,kg:/m/08d8_v,/m/08d8_v,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTLSjQwrWLyz4x0OE9WPoo_YF4UtoGxMaZmicea78GXgUE3m4V_
IQVIA Holdings Inc.,IQV,http://www.quintiles.com/,gkg_name,kg:/m/0g11ph,/m/0g11ph,
Ingersoll Rand Inc.,IR,http://www.gardnerdenver.com,gkg_name,kg:/m/03p26mg,/m/03p26mg,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcThGDsuQxJWcfbpnoCu5aUfw5ID2nDcFp6TqgYc2Bcda_Y_sF5d
Iron Mountain Incorporated (Delaware),IRM,,,,,
Intuitive Surgical Inc.,ISRG,http://www.intuitivesurgical.com,gkg_name,kg:/m/0b221y,/m/0b221y,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR8eyk4YbMW-GXaKXEqxrYH0uqix47LFx-uJv3WSHyRsX9qBqER
Gartner Inc.,IT,http://www.gartner.com/,gkg_name,kg:/m/01l4jh,/m/01l4jh,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSNLmrkgEaupsrUZRfN7726ZZkkv1dOGrdBZm-raDuuz6v0qJyX
Itau Unibanco Banco Holding SA,ITUB,https://www.itau.com.br/,gkg_name,kg:/m/09v4dsn,/m/09v4dsn,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSKMpyt5vQOpYK_YCpDjMsE-Z6Co6LuFJZBBwKOpdW3fS9lXj0a
Illinois Tool Works Inc.,ITW,,gkg_name,kg:/m/0bwn81,/m/0bwn81,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT9F5qDOIJ3L0Kwo8T6blGhlCBGpyMqlc2ThEyQx_z85sLaMSr3
Orix Corp Ads,IX,,,,,
Jacobs Engineering Group Inc.,J,http://www.jacobs.com/,gkg_name,kg:/m/0992r2,/m/0992r2,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR_1P0A4jNSLAgrOqgcev7P0v6iZmWAGOP1bOLqZV4YCDzGzAoq
J.B. Hunt Transport Services Inc.,JBHT,http://www.jbhunt.com/,gkg_name,kg:/m/026_byf,/m/026_byf,
Johnson Controls International plc,JCI,http://www.jci.com/,gkg_name,kg:/m/04wm1w,/m/04wm1w,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGhFBBQzISAqr_bhlWbSAlZKIbfFmMkLU-hVah-0865lB1TZfl
JD.com Inc.,JD,,gkg_name,kg:/m/0klx_cq,/m/0klx_cq,
James Hardie Industries plc,JHX,http://www.jameshardie.com.au,gkg_name,kg:/m/03m9qd,/m/03m9qd,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTP9AqK4qVkKPrO3CWKYIutuBeOU55ffQCo58SOjVEIY8yrjMnI
Jack Henry & Associates Inc.,JKHY,http://www.jackhenry.com/,gkg_name,kg:/m/03gszzv,/m/03gszzv,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRouwj-FLxAwlWD1hhoTDkfkT1vXHmOsWZ8Egp_nMeubA2SQmDY
Jones Lang LaSalle Incorporated,JLL,http://www.us.jll.com/united-states/en-us,gkg_name,kg:/m/073tgq,/m/073tgq,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR2AEl2Cm7OD42oD9BCq6QjQKh7TPHZrscnOl8HhkpcYsbFfzgE
Johnson & Johnson,JNJ,,gkg_name,kg:/m/07_4lh,/m/07_4lh,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4FKOMIN9j8-3qXtSwvnScNZpmpSDRO2jeVwrwurYPDyDNctnq
Juniper Networks Inc.,JNPR,http://www.juniper.net,gkg_name,kg:/m/031_4d,/m/031_4d,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR8shCoe8dRHdJFPyRSeS2sjFeqs5r8dyXR7ahsaWVfvon0Z_ru
JP Morgan Chase & Co.,JPM,https://creditcards.chase.com,gkg_name,kg:/m/01hlwv,/m/01hlwv,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTlr4OI3aAo9AaA_jUzUU3VdLx5BtbO4la5TxcljMUmktrT7f9T
Kellogg Company,K,http://www.kelloggs.com/,gkg_name,kg:/m/02nh0x,/m/02nh0x,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_sJqNVCu33FHyw0s1dQ-fnZ5QYr9WcD6W5_9OZkq6hEXYe75j
KB Financial Group Inc,KB,https://www.kbfg.com,gkg_name,kg:/m/0x1w1tm,/m/0x1w1tm,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR0Sp3OitR_gtUGHKY8Vj8UFpOZSqc1huCaTsd-zjxbVLK1Dm2B
Keurig Dr Pepper Inc.,KDP,,gkg_name,kg:/m/0ddy9k,/m/0ddy9k,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS68bxEOiPTgJZzHVuE5OK-oIKSLiknaxx8zNfabOTiwybBc2yZ
Korea Electric Power Corporation,KEP,http://www.kepco.co.kr/,gkg_name,kg:/m/026x387,/m/026x387,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQfuJDTc3aTaMuDSMbExy8mEnZW3CnNT5HYgaoecbmkY21w4Uec
KeyCorp,KEY,http://www.key.com/,gkg_name,kg:/m/07j0sp,/m/07j0sp,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT5_-cO_PnF1FkhHO3kAFAxQk1IPlrfkiMO822USgzQDkehShBw
Keysight Technologies Inc.,KEYS,,gkg_name,kg:/m/012hddvv,/m/012hddvv,
The Kraft Heinz Company,KHC,,gkg_name,kg:/m/01311njn,/m/01311njn,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRepsvNGnRzAytoFmOiLuGNPojMhgODG9ReXv7i4csLAywUaKHa
Kimco Realty Corporation,KIM,http://www.kimcorealty.com/,gkg_name,kg:/m/02x28wf,/m/02x28wf,
KKR & Co. Inc.,KKR,http://www.kkr.com/,gkg_name,kg:/m/0286zt,/m/0286zt,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS-A-E35nKIoaO02j7SfHL0FxHBDtyWjdcIBLLpaYOICJX7W52T
KLA Corporation,KLAC,http://www.kla-tencor.com,gkg_name,kg:/m/08wsb0,/m/08wsb0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSmjHOd9WigE4pUdkQwHPDWrJDiP4nd2F0bWPxnLFO7BQZUoP6x
Kimberly-Clark Corporation,KMB,http://www.Kimberly-Clark.com,gkg_name,kg:/m/01c5rq,/m/01c5rq,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSq-l2D8G9Vr1tseq3adxKZFBixKs3vh-BeMbR1XK9g76SRd7pW
Kinder Morgan Inc.,KMI,http://www.kindermorgan.com,gkg_name,kg:/m/025svrx,/m/025svrx,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQik-sjljzoM3jfjjCnjaDSmrTjDu47L8HSHyRmeP3GCeRgxjE1
CarMax Inc,KMX,http://www.carmax.com,gkg_name,kg:/m/08763h,/m/08763h,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcROib557lWdwbTqoSRq1dAZLt-dvnZ1Plu2gn0XGZEKSRepidHU
Coca-Cola Company (The),KO,http://www.thecoca-colacompany.com/,gkg_name,kg:/m/03phgz,/m/03phgz,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR4gANCh8qhZxHE6MbLXE8q6noa-RJ7VxU3tAtfPPZZlIlecfNo
Coca Cola Femsa S.A.B. de C.V.,KOF,http://www.coca-colafemsa.com,gkg_name,kg:/m/03p1tzk,/m/03p1tzk,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMuPGhs1KmsQ6Kj0-DY--CaOrXnFuOKaHdVxmxj16CXUtP86Fq
Kroger Company (The),KR,http://www.kroger.com/,gkg_name,kg:/m/0204w9,/m/0204w9,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRuV7rY_HIR3o2LwtzPOBs0-upJ7iat1R1dk2tFjLyf4Jh8TjB9
Loews Corporation,L,http://www.loews.com,gkg_name,kg:/m/04htqk,/m/04htqk,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbODUC7LGe2gpDmx7nXPRtEcvYsdaq8PofkhkMiigselRdSodn
Lamar Advertising Company,LAMR,http://www.lamar.com/,gkg_name,kg:/m/02q7cl4,/m/02q7cl4,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQSeKyNPg-ZeXhN4lmy7pwOkJSbF0vDKi1krlUxPxMvN47geFAc
Liberty Broadband Corporation,LBRDA,http://www.lgi.com/,gkg_name,kg:/m/0f0s72,/m/0f0s72,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS8c1om53oy5tYHro0AifUCrCxsoSWaknm5WVJEayfK2IrZ6c6h
Liberty Global plc,LBTYA,http://www.lgi.com/,gkg_name,kg:/m/0f0s72,/m/0f0s72,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS8c1om53oy5tYHro0AifUCrCxsoSWaknm5WVJEayfK2IrZ6c6h
Lucid Group Inc.,LCID,,gkg_name,kg:/g/11c20cdcdf,/g/11c20cdcdf,
Leidos Holdings Inc.,LDOS,http://www.leidos.com/,gkg_name,kg:/m/01h2kg,/m/01h2kg,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRetcWraMfHGZElixLkP26ZwTDX9DfeucxQgG6aGqdyiR7DrrHS
Lennar Corporation,LEN,http://www.lennar.com/,gkg_name,kg:/m/0cm4l3,/m/0cm4l3,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQQrergE46CUAy6E-Jl38ZCTWE6NhF_6WwgPwHC0b8V2iX7FpFh
China Life Insurance Company Limited,LFC,http://www.chinalife.com.cn,gkg_name,kg:/m/083tls,/m/083tls,
Laboratory Corporation of America Holdings,LH,,gkg_name,kg:/m/03p2jcg,/m/03p2jcg,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSN02rdeRdt8JQS3tcmHvhgwMqo-Yr6OjGUwL_Irduy5PHaM-NP
L3Harris Technologies Inc.,LHX,,gkg_name,kg:/g/11fm6fqq8c,/g/11fm6fqq8c,
Li Auto Inc.,LI,,gkg_name,kg:/g/11k0mr4w1v,/g/11k0mr4w1v,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNOQg1deopYFKvIA0vp0Yb6q2siqReHRl3MGFSOyqq85IQRmsA
Linde plc,LIN,,gkg_name,kg:/g/1234zd1f,/g/1234zd1f,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRjoogaxC8b6zC0G4wF1TCVtErzDLIdX1b65nW0u_qev5czRH1P
LKQ Corporation,LKQ,http://www.lkqcorp.com/,gkg_name,kg:/m/03p2kl7,/m/03p2kl7,
Eli Lilly and Company,LLY,http://www.lilly.com,gkg_name,kg:/m/038yrj,/m/038yrj,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgHrG253EphK-I3mOP331iHLXBcq1JrkSbba3rOetlxbEa0e7o
Lockheed Martin Corporation,LMT,http://www.lockheedmartin.com/,gkg_name,kg:/m/0hkqn,/m/0hkqn,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3nEpzXUaeyAoYF0r8xHEPQfKXzenAzDgL-NpEaLlshT7xNjxv
Lincoln National Corporation,LNC,http://www.lincolnfinancial.com,gkg_name,kg:/m/05d_7l,/m/05d_7l,
Cheniere Energy Inc.,LNG,http://www.cheniere.com/,gkg_name,kg:/m/03p1shz,/m/03p1shz,
Alliant Energy Corporation,LNT,,gkg_name,kg:/m/026gtc3,/m/026gtc3,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRGtCZQwCL21PbqiLcPJRej-E_95YTKpZaufdezvDfTogph1o2X
Logitech International S.A.,LOGI,http://www.logitech.com,gkg_name,kg:/m/01sgwn,/m/01sgwn,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSsJzrp-LM2EsFTNC-Z83uy0MAHySYHLURMIBKR3Xu49UBMOkPD
Lowe's Companies Inc.,LOW,http://www.lowes.com,gkg_name,kg:/m/037922,/m/037922,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQWI09J15e3q7lPgTdd1UVTMEIv-YPfyQRVKAuzyuz10Y8a7PIK
LPL Financial Holdings Inc.,LPLA,http://www.lpl.com/,gkg_name,kg:/m/09qcsz,/m/09qcsz,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTz-7ZPnS3NYZQvXQ5SVt3XJV5H3emYjge4ixeba4Fv-Ti012r9
Lam Research Corporation,LRCX,http://www.lamresearch.com,gkg_name,kg:/m/0cqh00,/m/0cqh00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRReKJff-9e293CvRkDESDzGnu4944QyEewMKwiKiFLDttmAgBl
Life Storage Inc.,LSI,,gkg_name,kg:/m/03p36f0,/m/03p36f0,
Lufax Holding Ltd,LU,,gkg_name,kg:/g/11lgmwm83p,/g/11lgmwm83p,
lululemon athletica inc.,LULU,http://www.lululemon.com/,gkg_name,kg:/m/0bcwlr,/m/0bcwlr,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXwdUU7cDz96pCOq0r34F_eNnM72kRHVhu92LVQYXukND2PXb7
Lumen Technologies Inc.,LUMN,http://www.centurylink.com/,gkg_name,kg:/m/07sw45,/m/07sw45,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSJVXYeT76OyTB6361m1NFIa26pl_hvY1Yj6rQ1q4E1ZOR9Ck5w
Southwest Airlines Company,LUV,http://www.southwest.com,gkg_name,kg:/m/0gztl,/m/0gztl,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS_s4LaU9ENW9AGaHxXsuWdTFiy5umSknOdbPMiDb3lPnC41i82
Las Vegas Sands Corp.,LVS,http://www.lasvegassands.com,gkg_name,kg:/m/04v0y7,/m/04v0y7,
LyondellBasell Industries NV,LYB,http://www.lyondellbasell.com/,gkg_name,kg:/m/05x0y5,/m/05x0y5,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSv3Dw395cty1slGMzy4CtbUshuaszLeamlL6j15JN7genQMbT9
Lyft Inc.,LYFT,http://www.lyft.com,gkg_name,kg:/m/0wdpqnj,/m/0wdpqnj,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRk_d6RCMP8oHeDE4s6HQz2Eyd9UOUQfLpea6L9kb1lotN9826E
Lloyds Banking Group Plc,LYG,http://www.lloydsbankinggroup.com/,gkg_name,kg:/m/05c1rb4,/m/05c1rb4,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcS-YnFmwXADGt6PT9gSQb6VYHQhMeG3Fk21e0iBffd2LgPEE50O
Live Nation Entertainment Inc.,LYV,http://www.livenationentertainment.com/,gkg_name,kg:/m/064kxs7,/m/064kxs7,
Mastercard Incorporated,MA,http://www.mastercard.com/,gkg_name,kg:/m/021b7r,/m/021b7r,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRpX2sVmlGgzsrVt1x5YUDwe1cGvhxSrNDTWuoVvcXbs_tLhcfN
Mid-America Apartment Communities Inc.,MAA,,gkg_name,kg:/m/03p2n_q,/m/03p2n_q,
Marriott International,MAR,http://www.marriott.com,gkg_name,kg:/m/04fv0k,/m/04fv0k,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQsbokXsfrHgZOVIOTAKfMgJjkuW2-PNmaBN6PKFCvfkth0Uybp
Masco Corporation,MAS,http://www.masco.com/,gkg_name,kg:/m/03p2lwn,/m/03p2lwn,
McDonald's Corporation,MCD,http://www.mcdonalds.com/us/en/home.html,gkg_name,kg:/m/07gyp7,/m/07gyp7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4APxLErgvC6nc7vq9YXW-epBXiIVHIuG3bc1U0C_eOpVJ0wjU
Microchip Technology Incorporated,MCHP,http://www.microchip.com,gkg_name,kg:/m/0c5zfd,/m/0c5zfd,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRLbVHH4K9M-ACbPq2bOZrXaOWzOPssCxSHtlpQaaNtbYFscpzm
McKesson Corporation,MCK,http://www.mckesson.com,gkg_name,kg:/m/040vyh,/m/040vyh,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRS-9XimwiA9E1yTOukqsJ0HS5V8xtgTe8fZiu8pOCSTJHy4Cds
Moody's Corporation,MCO,,gkg_name,kg:/g/12345mf2,/g/12345mf2,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTKdTu--SY1H4fIw9bJ7pEdwApkGwctcJZOMBJrzBi97D2XHeaA
MongoDB Inc.,MDB,https://www.10gen.com/,gkg_name,kg:/m/0gyv7_f,/m/0gyv7_f,
Mondelez International Inc.,MDLZ,http://www.mondelezinternational.com/,gkg_name,kg:/m/0n52yk7,/m/0n52yk7,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR5hnYRfbHTlG2xwIhFPXQVX0OkcTlXdHn3QUMJQM8ODdQY_oRt
Medtronic plc.,MDT,http://www.medtronic.com/us-en/index.html,gkg_name,kg:/m/03z4j3,/m/03z4j3,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRUa_upwD_Uh5NEZEZ5GlFhjX8TXWlMrVH2BsqXiS-vCo9lOzHW
MercadoLibre Inc.,MELI,http://www.mercadolibre.com/,gkg_name,kg:/m/03p3prs,/m/03p3prs,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRvuuE3agu02TEbtBu3llKbUynxnB1PpCibd6ujGHrHLLn3jS2x
MetLife Inc.,MET,http://www.metlife.com,gkg_name,kg:/m/03kt1t,/m/03kt1t,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTBL3M73bbVpy94Mn8kkvIHuq7AqHiwjCY5E2VssWR9f1UIu7vh
Manulife Financial Corporation,MFC,http://www.manulife.com/,gkg_name,kg:/m/066t7w,/m/066t7w,
Mizuho Financial Group Inc. Sponosred ADR (Japan),MFG,,,,,
Magna International Inc.,MGA,http://www.magna.com/,gkg_name,kg:/m/02kmy0,/m/02kmy0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSEV9GVNsWSh02AnAnP7MzVIE7QfH0WzWYANLe_O_zPKIAaN50
MGM Resorts International,MGM,http://www.mgmresorts.com,gkg_name,kg:/m/01npw8,/m/01npw8,
McCormick & Company Incorporated,MKC,http://www.mccormick.com/,gkg_name,kg:/m/03g830,/m/03g830,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSKaxWO3Ap4SMJwoUlY9cVpxWzKkPsxGmlNMNJywiTcAruDMoiJ
Markel Corporation,MKL,http://www.markelcorp.com/,gkg_name,kg:/m/06zckd,/m/06zckd,
MarketAxess Holdings Inc.,MKTX,,gkg_name,kg:/g/11g1gp8jnp,/g/11g1gp8jnp,
Martin Marietta Materials Inc.,MLM,http://www.martinmarietta.com,gkg_name,kg:/m/03p2lvm,/m/03p2lvm,
Marsh & McLennan Companies Inc.,MMC,http://www.mmc.com/,gkg_name,kg:/m/053rw,/m/053rw,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQgKHu3ABbsuAXyWfc72pyyQ3m_NrHW02mVtZ0mRYFNxvhEv56F
3M Company,MMM,http://www.3m.com/,gkg_name,kg:/m/0h1jr,/m/0h1jr,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRnrTNFsR3etIxVejW0cZ6vk9OPBomAp7jQYcw9QMZBvMBNnSMC
Magellan Midstream Partners L.P. Limited Partnership,MMP,,gkg_name,kg:/g/11cllny56s,/g/11cllny56s,
Monster Beverage Corporation,MNST,http://www.hansens.com,gkg_name,kg:/m/0fx4h7,/m/0fx4h7,
Altria Group Inc.,MO,http://www.altria.com,gkg_name,kg:/m/0dv3x,/m/0dv3x,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQGTYuDz8b46y5Nga_0P6h_FfUA0pdF0hhySl6lSwa-FeBCsxGe
Molina Healthcare Inc,MOH,http://www.molinahealthcare.com/en-US/Pages/home.aspx,gkg_name,kg:/m/03p2ps4,/m/03p2ps4,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQEdWXimL0ZIVV25gwdXUHjRPq69uAS23icZqtWN5yOqJGBmsol
Morningstar Inc.,MORN,http://www.morningstar.com/,gkg_name,kg:/m/04xn05,/m/04xn05,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQaGhCTHmqnw_08iKMkBsMJ9bT8G8umjEPlAW9ycqCnLNj2rDVL
Mosaic Company (The),MOS,http://www.mosaicco.com/,gkg_name,kg:/m/0cq0_b,/m/0cq0_b,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkXD3u1t34RAD-JiM2BtnEKizoUDaMcBE7ubTtOzya9yvYhaRP
Marathon Petroleum Corporation,MPC,http://www.marathonpetroleum.com/,gkg_name,kg:/m/04hhy4,/m/04hhy4,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSqb9Sekc1gaDOzHe6YCVuZIkrQXFggGhQX7YoP2wAeBxcIaqKi
MPLX LP,MPLX,,gkg_name,kg:/g/11g9mk4_vw,/g/11g9mk4_vw,
Medical Properties Trust Inc. common stock,MPW,,,,,
Monolithic Power Systems Inc.,MPWR,https://www.power.com/,gkg_name,kg:/m/02h6gc0,/m/02h6gc0,
Merck & Company Inc.,MRK,http://www.msd.de/,gkg_name,kg:/m/04f0xq,/m/04f0xq,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQOZ1G0631wN5Hmb-tJq3OENXHeF6su1AomfzOLXoZUvCtuOiIi
Moderna Inc.,MRNA,,gkg_name,kg:/m/0w2ztxm,/m/0w2ztxm,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcS-1j-GS_4fyILcLxSAjnetIQ8sKgz_OQOGvAvHyWWeg0wPJ9Nw
Marathon Oil Corporation,MRO,http://www.angloamerican.com/,gkg_name,kg:/m/04vd0h,/m/04vd0h,
Marvell Technology Inc.,MRVL,http://www.marvell.com,gkg_name,kg:/m/0dc3sv,/m/0dc3sv,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTE98xW4e9zaRNHiT1ZjvtbZedLZl7Fw7uOnP2tZySqQqBlRPwr
Morgan Stanley,MS,http://www.morganstanley.com,gkg_name,kg:/m/0jvs0,/m/0jvs0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgkzHdpkTh6ahd1Fcbx_GqZg-F3oiqgUGH7zjSwH8X66gJy1fF
MSCI Inc,MSCI,http://www.mscibarra.com/,gkg_name,kg:/m/06twx6,/m/06twx6,
Microsoft Corporation,MSFT,http://www.microsoft.com,gkg_name,kg:/m/04sv4,/m/04sv4,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCLC4S8YEmi62S2wg7iKSUh1G2iBHxExeS9NArjqG76lqQZo_V
Motorola Solutions Inc.,MSI,http://www.motorolasolutions.com,gkg_name,kg:/m/03dzwt_,/m/03dzwt_,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_h5186VoBA1bHQIxI4YT88bwznm5hgm5v4vaw8jtEFAja5kKu
Arcelor Mittal NY Registry Shares NEW,MT,,,,,
M&T Bank Corporation,MTB,http://www.mtb.com/,gkg_name,kg:/m/03vytj,/m/03vytj,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRw39PV9AYMFlVNJ_lgcY2A1Dkz9D3jk-0m9ijwp2KHNqPvWt-7
Match Group Inc.,MTCH,,gkg_name,kg:/g/11bxfppqts,/g/11bxfppqts,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRBG-C6C-1zmiWF3lSYvVGDFGYCpvcGJLor21XGSbdAEd7S3gl1
Mettler-Toledo International Inc.,MTD,http://www.mt.com/,gkg_name,kg:/m/03p2nhf,/m/03p2nhf,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiEEtVzHCbnH-0Nj1xA4rUr9Iv5bgE8KMMLSNOrNT-NU4mzOUV
Vail Resorts Inc.,MTN,http://www.vailresorts.com/,gkg_name,kg:/m/049cf5,/m/049cf5,
Micron Technology Inc.,MU,http://www.micron.com/,gkg_name,kg:/m/02gdqy,/m/02gdqy,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS55MkbFcW1RpBxSCKokxypfWzIgaCwKzC8dKLXNjTqRPnmSqpb
Mitsubishi UFJ Financial Group Inc.,MUFG,http://www.mufg.jp/,gkg_name,kg:/m/084y_s,/m/084y_s,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSUta144oWxArsRyYQgfsqvd0u41_jLh0cCwSVjNbPnoCn86wyS
Nasdaq Inc.,NDAQ,http://www.nasdaq.com/,gkg_name,kg:/m/025r_3y,/m/025r_3y,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSZHY3-QyKxyObjJQLbK23giVbI3Gij50pk6oCfBTC8K2QLC21s
Nordson Corporation,NDSN,http://www.nordson.com/,gkg_name,kg:/m/0cc7t4k,/m/0cc7t4k,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR6cYcvwM56QKqO9fQPhrq5FoBz4B3zxKW2WqqCfI_L1kxx3rhg
NextEra Energy Inc.,NEE,http://www.nexteraenergy.com,gkg_name,kg:/m/0h1c7zs,/m/0h1c7zs,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSXByR44oHgwT0RnhLEYNdNQsBtgH_do4-iyOiy3VnnTO60EL_N
Newmont Corporation,NEM,http://www.newmont.com/,gkg_name,kg:/m/0460n_,/m/0460n_,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZyObMCkTgw2Fo6lByCHGY8TwjRgm5WsA9VTu4lg2WZPsdm2n9
Cloudflare Inc.,NET,http://www.cloudflare.com/,gkg_name,kg:/m/0h3tb9y,/m/0h3tb9y,
